t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
223.0,26.09,1.87,48.783,1896,1836.8163491,1674.0435009,0.91,305.9,78.1,25.6,28.0,28.57,8.2,16.36,4.18,15.26,5.22,20.77,0.08,118,30,110,38,106,1.65,76,REST,19.2,45,658,770,12967,540.3,9.01,13,201.7,0,3922,9045,0,30.2,69.8,0.91,0,0.94,1.36,2.3,0.41,0.2,1.688,2,0,0,,84,68.2,106,1.99,39.46
225.0,27.65,1.839,50.848,1897,1778.8271087,1678.4001621,0.94,305.7,74.3,27.5,29.1,27.66,7.9,16.62,4.04,15.57,5.1,20.75,0.1,120,29,113,37,106,1.65,77,REST,19.2,45,658,770,12648,527.0,8.78,13,196.7,0,2437,10211,0,19.3,80.7,0.94,0,0.93,1.24,2.17,0.43,0.21,1.706,2,0,0,,82,66.8,106,1.98,38.68
228.0,27.65,1.69,46.728,1731,1623.8916027,1562.3292396,0.96,281.8,68.8,27.6,28.7,25.25,7.2,16.67,4.07,15.63,5.12,20.79,0.08,121,29,113,37,106,1.65,74,REST,19.2,45,658,770,11595,483.1,8.05,13,180.3,0,1500,10094,0,12.9,87.1,0.96,0,0.91,1.26,2.17,0.42,0.2,1.67,3,0,0,,75,69.5,106,1.86,38.81
230.0,27.27,1.824,49.745,1898,1663.0220037,1643.7108008,0.99,306.6,73.4,28.8,29.1,25.86,7.4,16.81,4.02,15.77,5.07,20.79,0.08,122,29,114,37,106,1.65,74,REST,19.2,45,658,770,11943,497.6,8.29,14,185.7,0,473,11470,0,4.0,96.0,0.99,0,0.96,1.24,2.2,0.44,0.21,1.697,2,0,0,,76,67.5,106,1.9,38.49
232.0,31.09,1.75,54.404,1726,1778.2028764,1778.2028764,1.0,294.5,70.2,29.4,29.4,27.65,7.9,16.83,4.01,15.87,5.01,20.73,0.11,122,29,115,36,106,1.65,77,REST,19.2,45,658,770,12803,533.5,8.89,14,199.1,0,0,12803,0,0.0,100.0,1.0,0,0.88,1.05,1.93,0.46,0.2,1.736,2,0,0,,82,64.5,106,1.99,38.1
234.0,28.04,1.676,46.991,1762,1513.7457395,1528.1821976,1.01,283.7,66.4,29.7,29.5,23.54,6.7,16.93,3.96,15.85,5.11,20.78,0.08,122,29,115,37,106,1.65,77,REST,19.2,45,658,770,10922,455.1,7.58,14,169.9,0,0,10922,0,0.0,100.0,1.01,0,0.95,1.19,2.14,0.44,0.22,1.672,2,0,0,,70,69.3,106,1.76,38.75
236.0,27.52,1.861,51.22,1961,1635.2123531,1676.2783814,1.03,315.8,74.0,30.1,29.4,25.43,7.3,16.97,3.98,15.99,5.02,20.8,0.07,123,29,116,36,106,1.65,75,REST,19.2,45,658,770,11839,493.3,8.22,14,184.1,0,0,11839,0,0.0,100.0,1.03,0,1.04,1.14,2.18,0.48,0.21,1.709,2,0,0,,75,66.6,106,1.79,38.16
238.0,29.13,1.675,48.786,1730,1533.5173292,1582.6957218,1.03,284.8,66.2,30.5,29.5,23.85,6.8,17.0,3.95,16.02,5.0,20.78,0.08,123,29,116,36,106,1.65,75,REST,19.2,45,658,770,11119,463.3,7.72,15,172.9,0,0,11119,0,0.0,100.0,1.03,0,0.89,1.17,2.06,0.43,0.21,1.688,2,0,0,,70,68.2,106,1.88,38.03
240.0,28.85,1.713,49.413,1808,1542.9599793,1579.5135894,1.02,291.8,66.9,30.7,30.0,24.0,6.9,17.03,3.91,16.02,5.0,20.78,0.09,123,28,116,36,106,1.65,76,REST,19.2,45,658,770,11167,465.3,7.76,15,173.7,0,0,11167,0,0.0,100.0,1.02,0,0.95,1.13,2.08,0.46,0.22,1.694,2,0,0,,71,67.7,106,1.8,38.03
242.0,30.3,1.658,50.242,1741,1601.2915544,1657.1468469,1.03,281.0,66.6,30.1,29.0,24.9,7.1,16.95,4.02,15.97,5.07,20.78,0.08,123,29,115,37,106,1.65,77,REST,19.2,45,658,770,11618,484.1,8.07,15,180.7,0,0,11618,0,0.0,100.0,1.03,0,0.87,1.11,1.98,0.44,0.2,1.701,2,0,0,,74,67.2,106,1.91,38.49
245.0,22.99,2.734,62.851,2856,1790.6297294,1966.2131129,1.1,473.8,104.0,34.2,31.1,27.85,8.0,17.33,3.8,16.43,4.81,20.8,0.07,125,28,119,35,106,1.65,78,REST,19.2,45,658,770,13171,548.8,9.15,16,204.8,0,0,13171,0,0.0,100.0,1.1,0,1.3,1.31,2.61,0.5,0.23,1.798,3,0,0,,82,59.0,106,2.1,36.79
247.0,24.69,1.696,41.877,1748,1250.6994445,1353.8221881,1.08,291.1,66.8,32.1,29.7,19.45,5.6,17.16,3.94,16.07,5.09,20.79,0.08,124,28,116,37,106,1.65,77,REST,19.2,45,658,770,9168,382.0,6.37,16,142.6,0,0,9168,0,0.0,100.0,1.08,0,0.98,1.45,2.43,0.4,0.22,1.622,2,0,0,,57,72.7,106,1.73,38.62
249.0,30.0,1.497,44.91,1533,1468.6150733,1528.2034742,1.04,252.3,62.0,29.1,28.0,22.84,6.5,16.85,4.14,15.81,5.21,20.79,0.08,122,30,114,38,106,1.65,77,REST,19.2,45,658,770,10668,444.5,7.41,16,165.9,0,0,10668,0,0.0,100.0,1.04,0,0.89,1.11,2.0,0.44,0.19,1.652,2,0,0,,67,70.7,106,1.68,39.4
251.0,29.41,1.579,46.441,1592,1555.3675333,1595.1687689,1.03,264.5,66.0,28.5,27.8,24.19,6.9,16.75,4.18,15.77,5.22,20.77,0.08,121,30,114,38,106,1.65,77,REST,19.2,45,658,770,11262,469.2,7.82,16,175.1,0,0,11262,0,0.0,100.0,1.03,0,0.89,1.15,2.04,0.44,0.19,1.667,2,0,0,,71,69.7,106,1.77,39.46
254.0,25.75,1.967,50.652,1878,1689.7833427,1732.9576402,1.03,330.0,81.9,28.9,28.2,26.28,7.5,16.78,4.16,15.77,5.21,20.78,0.08,121,30,114,38,106,1.65,77,REST,19.2,45,658,770,12235,509.8,8.5,17,190.3,0,0,12235,0,0.0,100.0,1.03,0,0.95,1.38,2.33,0.41,0.2,1.705,3,0,0,,78,66.9,106,2.07,39.4
257.0,16.85,2.759,46.5,2960,1496.0145696,1594.0962233,1.07,466.2,115.1,30.3,28.4,23.27,6.6,16.9,4.17,15.81,5.24,20.79,0.08,122,30,114,38,106,1.65,77,REST,19.2,45,658,770,10927,455.3,7.59,17,169.9,0,0,10927,0,0.0,100.0,1.07,0,1.52,2.04,3.56,0.43,0.21,1.667,3,0,0,,69,69.6,106,1.82,39.59
260.0,22.73,1.587,36.068,1617,1271.2306237,1268.6583954,1.0,263.2,67.9,27.1,27.2,19.77,5.6,16.58,4.28,15.48,5.38,20.79,0.08,120,31,112,39,106,1.65,78,REST,19.2,45,658,770,9149,381.2,6.35,18,142.3,0,63,9086,0,0.7,99.3,1.0,0,1.18,1.46,2.64,0.45,0.19,1.557,3,0,0,,58,76.5,106,1.34,40.5
262.0,28.57,1.755,50.143,1773,1823.4819269,1792.7109622,0.98,288.6,76.3,26.4,26.9,28.36,8.1,16.44,4.35,15.49,5.32,20.77,0.08,119,31,112,38,106,1.65,76,REST,19.2,45,658,770,13080,545.0,9.08,18,203.4,0,753,12327,0,5.8,94.2,0.98,0,0.92,1.18,2.1,0.44,0.18,1.7,2,0,0,,84,67.3,106,1.91,40.11
264.0,27.4,1.825,50.0,1900,1696.4866423,1687.930879,0.99,305.4,75.0,28.3,28.5,26.38,7.5,16.73,4.11,15.73,5.16,20.78,0.08,121,30,114,37,106,1.65,78,REST,19.2,45,658,770,12201,508.4,8.47,18,189.8,0,210,11991,0,1.7,98.3,0.99,0,0.96,1.23,2.19,0.44,0.2,1.699,2,0,0,,78,67.4,106,1.9,39.07
266.0,28.04,1.622,45.477,1729,1510.3921716,1508.9319049,1.0,272.6,65.7,28.8,28.8,23.49,6.7,16.81,4.05,15.81,5.14,20.77,0.09,122,29,114,37,106,1.65,78,REST,19.2,45,658,770,10873,453.0,7.55,18,169.1,0,36,10837,0,0.3,99.7,1.0,0,0.89,1.25,2.14,0.42,0.2,1.658,2,0,0,,69,70.3,106,1.82,38.94
269.0,25.75,1.693,43.597,1812,1449.4694655,1437.7707458,0.99,284.9,68.0,28.8,29.1,22.54,6.4,16.83,4.02,15.66,5.22,20.79,0.08,122,29,113,38,106,1.65,77,REST,19.2,45,658,770,10418,434.1,7.23,19,162.0,0,287,10131,0,2.8,97.2,0.99,0,1.01,1.32,2.33,0.43,0.22,1.639,3,0,0,,67,71.5,106,1.68,39.46
271.0,28.17,1.743,49.099,1761,1678.9707542,1673.3110013,1.0,291.1,72.3,28.1,28.2,26.11,7.5,16.7,4.15,15.64,5.24,20.78,0.08,121,30,113,38,106,1.65,77,REST,19.2,45,658,770,12080,503.3,8.39,19,187.9,0,139,11941,0,1.2,98.8,1.0,0,0.91,1.22,2.13,0.43,0.2,1.691,2,0,0,,77,68.0,106,1.92,39.59
273.0,29.85,1.712,51.104,1702,1687.0905519,1712.0575965,1.01,287.4,70.0,29.1,28.6,26.24,7.5,16.79,4.09,15.71,5.2,20.74,0.09,121,30,114,38,106,1.65,77,REST,19.2,45,658,770,12187,507.8,8.46,19,189.5,0,0,12187,0,0.0,100.0,1.01,0,0.92,1.09,2.01,0.46,0.21,1.708,2,0,0,,78,66.6,106,1.86,39.33
275.0,31.75,1.534,48.698,1635,1590.6971167,1590.9525236,1.0,258.8,61.2,29.2,29.2,24.74,7.1,16.87,3.99,15.84,5.07,20.77,0.09,122,29,115,37,106,1.65,76,REST,19.2,45,658,770,11453,477.2,7.95,20,178.1,0,0,11453,0,0.0,100.0,1.0,0,0.85,1.04,1.89,0.45,0.2,1.688,2,0,0,,73,68.2,106,1.8,38.49
277.0,30.61,1.673,51.214,1740,1649.402617,1686.556374,1.02,282.7,67.1,29.8,29.1,25.65,7.3,16.9,4.01,15.83,5.12,20.76,0.08,122,29,114,37,106,1.65,76,REST,19.2,45,658,770,11935,497.3,8.29,20,185.6,0,0,11935,0,0.0,100.0,1.02,0,0.85,1.11,1.96,0.43,0.21,1.709,2,0,0,,76,66.6,106,1.97,38.81
279.0,29.56,1.633,48.266,1756,1564.453828,1599.4768849,1.02,275.7,65.9,29.5,28.9,24.33,7.0,16.88,4.04,15.87,5.12,20.77,0.08,122,29,115,37,106,1.65,77,REST,19.2,45,658,770,11320,471.6,7.86,20,176.0,0,0,11320,0,0.0,100.0,1.02,0,0.87,1.16,2.03,0.43,0.21,1.684,2,0,0,,72,68.5,106,1.88,38.81
281.0,29.56,1.767,52.227,1891,1612.8228751,1681.0388425,1.04,301.3,69.3,31.1,29.8,25.08,7.2,17.05,3.92,15.93,5.0,20.77,0.08,123,28,115,36,106,1.65,78,REST,19.2,45,658,770,11720,488.3,8.14,20,182.3,0,0,11720,0,0.0,100.0,1.04,0,0.9,1.13,2.03,0.44,0.21,1.718,2,0,0,,74,65.9,106,1.96,38.03
283.0,26.91,1.866,50.206,1884,1572.0182219,1652.4776502,1.05,316.9,74.8,30.7,29.2,24.45,7.0,16.98,4.01,15.86,5.13,20.76,0.08,123,29,115,37,106,1.65,78,REST,19.2,45,658,770,11446,476.9,7.95,21,178.0,0,0,11446,0,0.0,100.0,1.05,0,0.99,1.24,2.23,0.44,0.22,1.701,2,0,0,,72,67.2,106,1.88,38.88
285.0,27.65,1.583,43.77,1626,1348.8022102,1441.9090561,1.07,267.2,64.3,31.0,29.0,20.98,6.0,16.88,4.06,15.6,5.26,20.61,0.13,122,29,113,38,106,1.65,79,REST,19.2,45,658,770,9859,410.8,6.85,21,153.3,0,0,9859,0,0.0,100.0,1.07,0,0.9,1.27,2.17,0.41,0.22,1.641,2,0,0,,62,71.4,106,1.76,39.72
288.0,19.87,2.788,55.391,2994,1725.468575,1867.1168389,1.08,472.8,114.4,31.3,28.9,26.83,7.7,16.96,4.1,15.98,5.09,20.74,0.08,123,30,116,37,106,1.65,80,REST,19.2,45,658,770,12648,527.0,8.78,21,196.7,0,0,12648,0,0.0,100.0,1.08,0,1.41,1.61,3.02,0.47,0.21,1.743,3,0,0,,79,63.8,106,1.98,38.61
290.0,27.27,1.8,49.091,1906,1558.4048704,1621.3669895,1.04,305.8,72.4,30.3,29.1,24.24,6.9,16.99,4.02,15.95,5.13,20.81,0.08,123,29,115,37,106,1.65,78,REST,19.2,45,658,770,11320,471.7,7.86,22,176.1,0,0,11320,0,0.0,100.0,1.04,0,0.88,1.32,2.2,0.4,0.21,1.691,2,0,0,,72,68.0,106,2.05,38.88
293.0,20.48,1.608,32.928,1655,1192.1567475,1209.7265773,1.01,264.6,71.8,26.4,26.0,18.54,5.3,16.46,4.47,15.27,5.56,20.79,0.08,119,32,110,40,106,1.65,78,REST,19.2,45,658,770,8611,358.8,5.98,22,133.9,0,0,8611,0,0.0,100.0,1.01,0,0.96,1.97,2.93,0.33,0.18,1.518,3,0,0,,55,78.5,106,1.68,41.68
295.0,29.7,1.66,49.307,1669,1793.1862428,1776.0289865,0.99,272.2,72.7,26.3,26.6,27.89,8.0,16.4,4.38,15.3,5.44,20.73,0.08,119,32,111,39,106,1.65,77,REST,19.2,45,658,770,12884,536.8,8.95,22,200.4,0,421,12463,0,3.3,96.7,0.99,0,0.87,1.15,2.02,0.43,0.18,1.693,2,0,0,,82,67.8,106,1.91,40.89
297.0,33.33,1.843,61.433,1801,2024.2822718,2037.3899757,1.01,309.1,74.8,29.2,29.0,31.48,9.0,16.77,4.06,15.63,5.15,20.71,0.1,121,29,113,37,106,1.65,79,REST,19.2,45,658,770,14596,608.1,10.14,22,227.0,0,0,14596,0,0.0,100.0,1.01,0,0.74,1.06,1.8,0.41,0.21,1.788,2,0,0,,93,59.9,106,2.49,39.01
299.0,30.46,1.673,50.954,1697,1639.827819,1666.0656417,1.02,282.5,66.8,29.8,29.3,25.5,7.3,16.89,3.99,15.71,5.1,20.74,0.09,122,29,114,37,106,1.65,79,REST,19.2,45,658,770,11848,493.7,8.23,23,184.3,0,0,11848,0,0.0,100.0,1.02,0,0.85,1.12,1.97,0.43,0.21,1.707,2,0,0,,75,66.7,106,1.97,38.68
301.0,28.17,1.704,48.0,1758,1583.0445619,1610.3558296,1.02,286.6,69.6,29.1,28.6,24.62,7.0,16.82,4.08,15.8,5.14,20.77,0.08,122,30,114,37,106,1.65,79,REST,19.2,45,658,770,11441,476.7,7.95,23,177.9,0,0,11441,0,0.0,100.0,1.02,0,0.87,1.26,2.13,0.41,0.2,1.681,2,0,0,,73,68.7,106,1.96,38.94
303.0,25.75,2.042,52.584,2241,1697.9136108,1772.6781871,1.04,344.7,83.8,29.9,28.6,26.41,7.5,16.88,4.1,15.94,5.13,20.77,0.08,122,30,115,37,106,1.65,78,REST,19.2,45,658,770,12343,514.3,8.57,23,192.0,0,0,12343,0,0.0,100.0,1.04,0,1.02,1.31,2.33,0.44,0.2,1.721,2,0,0,,78,65.7,106,2.0,38.88
306.0,27.91,1.663,46.409,1851,1472.1702641,1540.0640807,1.05,282.0,67.2,30.2,28.9,22.9,6.5,16.96,4.04,15.91,5.14,20.78,0.08,123,29,115,37,106,1.65,77,REST,19.2,45,658,770,10707,446.1,7.44,24,166.5,0,0,10707,0,0.0,100.0,1.05,0,0.91,1.24,2.15,0.42,0.21,1.667,3,0,0,,68,69.7,106,1.83,38.94
308.0,31.25,1.469,45.906,1607,1494.3668387,1542.8835455,1.03,247.5,60.4,29.3,28.3,23.24,6.6,16.85,4.11,15.97,5.11,20.76,0.1,122,30,115,37,106,1.65,77,REST,19.2,45,658,770,10836,451.5,7.53,24,168.5,0,0,10836,0,0.0,100.0,1.03,0,0.84,1.08,1.92,0.44,0.19,1.662,2,0,0,,69,70.0,106,1.75,38.75
309.0,31.58,1.481,46.768,1442,1550.7556791,1581.2226348,1.02,248.6,61.1,28.7,28.2,24.12,6.9,16.79,4.13,15.73,5.22,20.76,0.09,121,30,114,38,106,1.65,78,REST,19.2,45,658,770,11214,467.2,7.79,24,174.4,0,0,11214,0,0.0,100.0,1.02,0,0.85,1.05,1.9,0.45,0.2,1.67,1,0,0,,71,69.5,106,1.74,39.46
311.0,29.85,1.903,56.806,1972,1833.1683232,1900.6086895,1.04,321.2,77.9,29.8,28.8,28.51,8.1,16.88,4.09,15.83,5.12,20.76,0.1,122,30,114,37,106,1.65,78,REST,19.2,45,658,770,13306,554.4,9.24,24,206.9,0,0,13306,0,0.0,100.0,1.04,0,0.8,1.21,2.01,0.4,0.2,1.754,2,0,0,,84,62.9,106,2.38,38.81
313.0,28.85,1.567,45.202,1638,1393.535004,1465.6683145,1.05,266.4,61.9,31.0,29.5,21.67,6.2,17.0,3.95,15.69,5.14,20.72,0.08,123,29,113,37,106,1.65,81,REST,19.2,45,658,770,10148,422.8,7.05,25,157.8,0,0,10148,0,0.0,100.0,1.05,0,0.91,1.17,2.08,0.44,0.22,1.655,2,0,0,,64,70.5,106,1.72,38.94
316.0,26.79,1.612,43.179,1654,1438.2218757,1459.743711,1.01,270.2,66.5,28.7,28.3,22.37,6.4,16.76,4.13,15.38,5.31,20.75,0.09,121,30,111,38,106,1.65,83,REST,19.2,45,658,770,10389,432.9,7.21,25,161.6,0,0,10389,0,0.0,100.0,1.01,0,0.91,1.33,2.24,0.41,0.21,1.635,3,0,0,,66,71.8,106,1.77,40.05
318.0,23.9,2.471,59.068,2492,1894.9807523,1953.0864496,1.03,418.0,99.5,30.3,29.4,29.47,8.4,16.92,4.03,15.78,5.09,20.77,0.08,122,29,114,37,106,1.65,82,REST,19.2,45,658,770,13736,572.3,9.54,25,213.6,0,0,13736,0,0.0,100.0,1.03,0,1.16,1.35,2.51,0.46,0.22,1.771,2,0,0,,87,61.4,106,2.13,38.62
320.0,31.25,1.741,54.406,1703,1683.7841583,1768.8042291,1.05,295.4,69.3,31.0,29.5,26.19,7.5,16.97,3.98,15.95,5.02,20.7,0.1,123,29,115,36,106,1.65,82,REST,19.2,45,658,770,12258,510.7,8.51,26,190.6,0,0,12258,0,0.0,100.0,1.05,0,0.76,1.16,1.92,0.4,0.21,1.736,2,0,0,,77,64.5,106,2.29,38.16
322.0,32.61,1.521,49.598,1599,1633.0291701,1652.3342507,1.01,256.9,61.7,29.0,28.6,25.4,7.3,16.89,4.06,15.53,5.07,20.83,0.08,122,29,112,37,106,1.65,79,REST,19.2,45,658,770,11788,491.2,8.19,26,183.3,0,0,11788,0,0.0,100.0,1.01,0,0.78,1.06,1.84,0.42,0.19,1.695,2,0,0,,75,67.6,106,1.95,38.49
324.0,30.61,1.803,55.194,1798,1770.5206366,1830.6013636,1.03,305.5,73.0,30.0,29.0,27.54,7.9,16.94,4.05,15.91,5.0,20.8,0.09,123,29,115,36,106,1.65,78,REST,19.2,45,658,770,12843,535.1,8.92,26,199.7,0,0,12843,0,0.0,100.0,1.03,0,0.86,1.1,1.96,0.44,0.19,1.742,2,0,0,,81,64.0,106,2.1,38.03
326.0,30.77,1.588,48.862,1741,1534.3809416,1599.0252584,1.04,270.1,63.3,30.4,29.2,23.86,6.8,17.01,3.99,16.11,4.91,20.79,0.08,123,29,116,35,106,1.65,79,REST,19.2,45,658,770,11150,464.6,7.74,26,173.4,0,0,11150,0,0.0,100.0,1.04,0,0.88,1.07,1.95,0.45,0.19,1.689,2,0,0,,71,68.1,106,1.8,37.45
328.0,32.97,1.481,48.824,1586,1487.4152443,1560.9433998,1.05,252.9,57.7,31.3,29.8,23.13,6.6,17.08,3.9,16.09,4.94,20.75,0.08,123,28,116,36,106,1.65,80,REST,19.2,45,658,770,10826,451.1,7.52,27,168.4,0,0,10826,0,0.0,100.0,1.05,0,0.8,1.02,1.82,0.44,0.2,1.689,2,0,0,,68,68.1,106,1.85,37.64
330.0,26.67,1.92,51.2,2021,1613.8858408,1706.4658704,1.06,325.3,78.3,30.6,28.9,25.1,7.2,16.94,4.08,16.02,5.08,20.75,0.1,122,29,116,37,106,1.65,79,REST,19.2,45,658,770,11767,490.3,8.17,27,183.0,0,0,11767,0,0.0,100.0,1.06,0,1.02,1.23,2.25,0.45,0.2,1.709,2,0,0,,74,66.6,106,1.88,38.55
332.0,29.27,1.565,45.805,1758,1416.5718145,1501.8781327,1.06,266.4,62.5,30.9,29.1,22.03,6.3,17.02,3.99,16.01,5.08,20.76,0.08,123,29,116,37,106,1.65,78,RECOVERY,19.2,45,658,770,10334,430.6,7.18,27,160.7,0,0,10334,0,0.0,100.0,1.06,0,0.9,1.15,2.05,0.44,0.21,1.661,2,0,0,,65,70.1,106,1.74,38.55
334.0,27.78,1.745,48.472,1774,1529.8882223,1599.4967144,1.05,295.9,70.3,30.4,29.1,23.79,6.8,16.96,4.03,15.88,5.17,20.76,0.09,123,29,115,37,106,1.65,77,RECOVERY,19.2,45,658,770,11125,463.6,7.73,27,173.0,0,0,11125,0,0.0,100.0,1.05,0,0.93,1.23,2.16,0.43,0.22,1.685,2,0,0,,70,68.4,106,1.88,39.14
336.0,29.7,1.701,50.525,1756,1628.9760531,1693.159643,1.04,287.3,69.4,29.7,28.6,25.33,7.2,16.89,4.08,15.89,5.13,20.77,0.08,122,29,115,37,106,1.65,77,RECOVERY,19.2,45,658,770,11830,492.9,8.22,28,184.0,0,0,11830,0,0.0,100.0,1.04,0,0.87,1.15,2.02,0.43,0.2,1.704,2,0,0,,75,67.0,106,1.96,38.88
338.0,29.56,1.673,49.448,1714,1614.1062994,1645.7290643,1.02,282.7,67.8,29.4,28.8,25.1,7.2,16.9,4.05,15.86,5.14,20.81,0.08,122,29,115,37,106,1.65,77,RECOVERY,19.2,45,658,770,11672,486.3,8.11,28,181.5,0,0,11672,0,0.0,100.0,1.02,0,0.88,1.15,2.03,0.43,0.21,1.694,2,0,0,,74,67.7,106,1.9,38.94
340.0,31.25,1.564,48.875,1692,1571.5259811,1605.8331112,1.02,264.7,62.9,29.7,29.1,24.44,7.0,16.92,4.02,15.82,5.12,20.78,0.1,122,29,114,37,106,1.65,77,RECOVERY,19.2,45,658,770,11369,473.7,7.9,28,176.8,0,0,11369,0,0.0,100.0,1.02,0,0.81,1.11,1.92,0.42,0.21,1.689,2,0,0,,72,68.1,106,1.93,38.81
342.0,32.43,1.629,52.832,1560,1670.7485777,1731.4029705,1.04,274.6,66.0,30.3,29.2,25.98,7.4,16.86,4.05,15.42,5.19,20.66,0.14,122,29,111,38,106,1.65,78,RECOVERY,19.2,45,658,770,12125,505.2,8.42,28,188.6,0,0,12125,0,0.0,100.0,1.04,0,0.81,1.04,1.85,0.44,0.21,1.723,2,0,0,,77,65.5,106,2.01,39.27
344.0,34.48,1.532,52.828,1657,1616.4708032,1646.5786895,1.02,260.8,59.6,31.2,30.6,25.14,7.2,17.02,3.89,15.67,5.03,20.69,0.17,123,28,113,36,106,1.65,79,RECOVERY,19.2,45,658,770,11686,486.9,8.12,29,181.7,0,0,11686,0,0.0,100.0,1.02,0,0.74,1.0,1.74,0.43,0.22,1.723,2,0,0,,74,65.5,106,2.07,38.23
346.0,27.91,1.651,46.074,1668,1457.2436126,1481.8046747,1.02,280.2,64.7,30.3,29.8,22.66,6.5,16.97,3.92,15.7,5.22,20.76,0.08,123,28,114,38,106,1.65,80,RECOVERY,19.2,45,658,770,10531,438.8,7.31,29,163.8,0,0,10531,0,0.0,100.0,1.02,0,0.9,1.25,2.15,0.42,0.24,1.663,2,0,0,,67,69.9,106,1.83,39.46
349.0,21.98,1.587,34.879,1733,1310.3075023,1297.5531841,0.99,258.6,71.9,25.4,25.7,20.38,5.8,16.29,4.53,15.36,5.42,20.77,0.09,118,33,111,39,106,1.65,79,RECOVERY,19.2,45,658,770,9414,392.3,6.54,29,146.4,0,313,9101,0,3.3,96.7,0.99,0,0.96,1.77,2.73,0.35,0.15,1.543,3,0,0,,60,77.2,106,1.65,40.76
350.0,31.58,1.723,54.411,1736,1880.242588,1842.8753183,0.98,286.4,71.9,27.8,28.3,29.24,8.4,16.62,4.17,15.42,5.19,20.73,0.13,120,30,111,38,106,1.65,79,RECOVERY,19.2,45,658,770,13479,561.6,9.36,30,209.6,0,914,12564,0,6.8,93.2,0.98,0,0.8,1.1,1.9,0.42,0.19,1.736,1,0,0,,86,64.5,106,2.15,39.27
352.0,34.48,1.692,58.345,1675,1852.6906174,1894.5422097,1.02,282.6,69.3,30.2,29.5,28.81,8.2,16.7,4.1,15.63,5.13,20.51,0.22,121,30,113,37,106,1.65,79,RECOVERY,19.3,45,658,770,13406,558.6,9.31,30,208.5,0,0,13406,0,0.0,100.0,1.02,0,0.78,0.96,1.74,0.45,0.2,1.766,2,0,0,,85,61.9,106,2.17,38.88
354.0,31.41,1.668,52.398,1802,1727.8319612,1730.7841948,1.0,280.6,67.1,29.1,29.0,26.87,7.7,16.82,4.02,15.85,4.99,20.76,0.08,122,29,115,36,106,1.65,78,RECOVERY,19.3,45,658,770,12445,518.5,8.64,30,193.5,0,0,12445,0,0.0,100.0,1.0,0,0.89,1.02,1.91,0.47,0.19,1.719,2,0,0,,79,65.8,106,1.87,37.97
356.0,33.52,1.695,56.816,1716,1780.7286988,1825.4977043,1.03,287.8,66.7,30.6,29.8,27.69,7.9,16.98,3.94,15.95,5.01,20.74,0.1,123,28,115,36,106,1.65,77,RECOVERY,19.3,45,658,770,12892,537.2,8.95,30,200.5,0,0,12892,0,0.0,100.0,1.03,0,0.76,1.03,1.79,0.42,0.21,1.754,2,0,0,,82,62.9,106,2.23,38.1
358.0,32.26,1.523,49.129,1613,1536.8500886,1621.0636229,1.05,257.9,61.2,30.5,28.9,23.9,6.8,16.93,4.02,15.86,5.0,20.71,0.08,122,29,115,36,106,1.65,77,RECOVERY,19.3,45,658,770,11199,466.6,7.78,31,174.2,0,0,11199,0,0.0,100.0,1.05,0,0.79,1.07,1.86,0.42,0.19,1.691,2,0,0,,71,67.9,106,1.93,38.03
360.0,26.67,1.866,49.76,1973,1562.5128421,1642.2570754,1.05,316.7,75.0,30.7,29.2,24.3,6.9,16.97,4.02,15.96,5.1,20.76,0.08,123,29,115,37,106,1.65,76,RECOVERY,19.3,45,658,770,11376,474.0,7.9,31,176.9,0,0,11376,0,0.0,100.0,1.05,0,1.04,1.21,2.25,0.46,0.21,1.697,2,0,0,,72,67.5,106,1.79,38.68
362.0,27.15,1.826,49.575,1907,1600.3574133,1674.9782629,1.05,308.4,75.1,29.8,28.5,24.89,7.1,16.89,4.11,15.9,5.14,20.78,0.08,122,30,115,37,106,1.65,77,RECOVERY,19.3,45,658,770,11641,485.0,8.08,31,181.0,0,0,11641,0,0.0,100.0,1.05,0,0.92,1.29,2.21,0.42,0.2,1.695,2,0,0,,74,67.6,106,1.98,38.94
364.0,29.56,1.633,48.266,1758,1553.2728189,1601.9639918,1.03,276.2,66.0,29.7,28.8,24.16,6.9,16.91,4.04,15.94,5.09,20.78,0.08,122,29,115,37,106,1.65,77,RECOVERY,19.3,45,658,770,11261,469.2,7.82,31,175.1,0,0,11261,0,0.0,100.0,1.03,0,0.91,1.12,2.03,0.45,0.2,1.684,2,0,0,,71,68.5,106,1.79,38.62
