User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
758.0,33.26,360.4,116.6,152.0,,,,,,,,,,,,,,,,,,,,1657.356,32.6,32.4,304.0,281.4,99.0,86.4,,
759.0,33.22,359.0,115.5,152.0,,,,,,,,,,,,,,,,,,,,1659.42,27.3,32.4,309.0,282.0,84.0,86.5,,
760.0,33.16,358.8,114.7,151.0,,,,,,,,,,,,,,,,,,,,1661.124,32.6,32.2,308.0,282.6,100.0,86.8,,
761.0,33.11,358.3,113.9,151.0,,,,,,,,,,,,,,,,,,,,1662.936,35.7,33.1,382.0,283.3,136.0,87.1,,
762.0,33.1,356.7,112.8,151.0,,,,,,,,,,,,,,,,,,,,1664.7359999999999,34.1,33.1,360.0,284.2,123.0,87.5,,
763.0,33.05,354.4,111.7,151.0,,,,,,,,,,,,,,,,,,,,1666.7160000000001,31.9,32.9,371.0,285.5,118.0,88.0,,
764.0,32.97,351.4,110.5,151.0,,,,,,,,,,,,,,,,,,,,1668.51,32.6,33.1,307.0,286.3,100.0,88.3,,
765.0,32.89,348.7,109.5,151.0,,,,,,,,,,,,,,,,,,,,1670.208,31.9,32.9,336.0,287.1,107.0,88.6,,
766.0,32.8,346.7,108.7,150.0,,,,,,,,,,,,,,,,,,,,1672.0140000000001,35.7,32.9,381.0,287.7,136.0,88.9,,
767.0,32.7,344.3,107.5,150.0,,,,,,,,,,,,,,,,,,,,1673.454,37.5,33.4,304.0,288.6,114.0,89.4,,
768.0,32.56,341.1,105.6,150.0,,,,,,,,,,,,,,,,,,,,1675.248,34.1,34.1,336.0,289.7,115.0,89.9,,
769.0,32.47,339.8,104.9,149.0,,,,,,,,,,,,,,,,,,,,1676.958,34.9,34.9,391.0,290.3,136.0,90.2,,
770.0,32.39,338.9,104.4,148.0,,,,,,,,,,,,,,,,,,,,1678.776,35.7,35.4,352.0,291.6,126.0,90.8,,
771.0,32.27,337.4,103.7,147.0,,,,,,,,,,,,,,,,,,,,1680.204,38.5,36.0,315.0,292.5,121.0,91.3,,
772.0,32.11,335.4,102.8,146.0,,,,,,,,,,,,,,,,,,,,1681.734,38.5,36.4,340.0,293.6,131.0,91.8,,
773.0,31.91,334.9,102.4,145.0,,,,,,,,,,,,,,,,,,,,1683.438,37.5,37.2,308.0,293.7,116.0,92.0,,
774.0,31.72,334.4,101.9,145.0,,,,,,,,,,,,,,,,,,,,1685.2559999999999,34.1,37.2,270.0,294.4,92.0,92.3,,
775.0,31.42,332.2,101.1,144.0,,,,,,,,,,,,,,,,,,,,1687.05,34.9,36.9,242.0,295.0,84.0,92.6,,
776.0,31.12,329.9,100.2,143.0,,,,,,,,,,,,,,,,,,,,1688.748,34.9,35.8,311.0,294.9,108.0,92.6,,
777.0,30.86,327.7,99.14,142.0,,,,,,,,,,,,,,,,,,,,1690.2839999999999,36.6,35.5,272.0,295.2,100.0,92.8,,
778.0,30.58,325.3,98.04,141.0,,,,,,,,,,,,,,,,,,,,1691.994,36.6,35.5,371.0,295.8,136.0,93.2,,
779.0,30.29,322.6,96.5,141.0,,,,,,,,,,,,,,,,,,,,1694.064,30.6,35.5,302.0,295.8,92.0,93.1,,
780.0,30.04,320.3,95.35,140.0,,,,,,,,,,,,,,,,,,,,1695.5040000000001,34.9,35.5,234.0,295.5,82.0,93.2,,
781.0,29.86,318.7,94.69,140.0,,,,,,,,,,,,,,,,,,,,1697.664,31.9,34.5,253.0,295.2,81.0,93.2,,
782.0,29.67,317.6,94.14,139.0,,,,,,,,,,,,,,,,,,,,1699.6380000000001,28.8,32.5,471.0,296.7,136.0,93.6,,
783.0,29.46,317.5,93.77,138.0,,,,,,,,,,,,,,,,,,,,1701.9959999999999,25.4,30.5,253.0,296.4,64.0,93.5,,
784.0,29.27,317.2,93.34,137.0,,,,,,,,,,,,,,,,,,,,1704.588,22.7,28.7,213.0,295.9,48.0,93.4,,
785.0,29.16,316.4,92.78,137.0,,,,,,,,,,,,,,,,,,,,1706.406,31.9,28.7,214.0,296.0,68.0,93.5,,
786.0,29.04,315.7,92.22,137.0,,,,,,,,,,,,,,,,,,,,1708.368,33.3,28.7,199.0,295.6,66.0,93.4,,
787.0,28.91,313.6,91.13,137.0,,,,,,,,,,,,,,,,,,,,1709.8980000000001,35.7,30.2,227.0,295.3,81.0,93.4,,
788.0,28.78,310.8,89.79,135.0,,,,,,,,,,,,,,,,,,,,1711.896,31.9,32.4,220.0,294.9,70.0,93.3,,
789.0,28.67,308.4,88.7,134.0,,,,,,,,,,,,,,,,,,,,1713.684,32.6,32.6,198.0,294.6,65.0,93.3,,
790.0,28.58,306.9,88.11,132.0,,,,,,,,,,,,,,,,,,,,1715.502,31.9,32.6,230.0,294.6,73.0,93.3,,
791.0,28.5,305.5,87.52,131.0,,,,,,,,,,,,,,,,,,,,1717.452,32.6,32.4,228.0,294.6,74.0,93.3,,
792.0,28.37,304.2,86.91,131.0,,,,,,,,,,,,,,,,,,,,1719.27,31.9,32.1,233.0,294.7,74.0,93.4,,
793.0,28.23,303.1,86.28,130.0,,,,,,,,,,,,,,,,,,,,1720.9859999999999,34.1,32.4,200.0,294.4,68.0,93.4,,
794.0,28.11,302.5,85.85,129.0,,,,,,,,,,,,,,,,,,,,1723.308,31.3,32.1,214.0,293.7,67.0,93.4,,
795.0,28.03,302.5,85.73,128.0,,,,,,,,,,,,,,,,,,,,1725.108,28.8,31.9,203.0,293.3,59.0,93.3,,
796.0,27.96,302.5,85.61,128.0,,,,,,,,,,,,,,,,,,,,1726.836,33.3,32.2,202.0,292.7,67.0,93.1,,
797.0,27.88,304.6,85.69,127.0,,,,,,,,,,,,,,,,,,,,1728.9,30.0,31.5,186.0,292.4,56.0,93.0,,
798.0,27.8,306.7,85.79,127.0,,,,,,,,,,,,,,,,,,,,1730.964,31.3,30.8,189.0,291.4,59.0,92.8,,
799.0,27.73,308.9,85.88,128.0,,,,,,,,,,,,,,,,,,,,1732.3980000000001,36.6,31.5,176.0,291.2,64.0,92.9,,
800.0,27.64,310.9,85.68,129.0,,,,,,,,,,,,,,,,,,,,1734.402,31.9,32.2,185.0,289.1,59.0,92.6,,
801.0,27.54,312.9,85.41,129.0,,,,,,,,,,,,,,,,,,,,1736.1779999999999,34.1,32.4,169.0,288.3,58.0,92.3,,
802.0,27.45,313.9,85.24,130.0,,,,,,,,,,,,,,,,,,,,1738.248,28.8,32.4,183.0,286.2,53.0,92.1,,
803.0,27.36,314.6,85.08,129.0,,,,,,,,,,,,,,,,,,,,1740.2340000000002,30.0,32.0,181.0,285.5,54.0,91.9,,
804.0,27.26,315.0,84.7,129.0,,,,,,,,,,,,,,,,,,,,1742.0459999999998,30.6,30.8,194.0,284.9,59.0,91.7,,
805.0,27.15,315.1,84.09,128.0,,,,,,,,,,,,,,,,,,,,1744.098,31.3,30.6,150.0,284.5,47.0,91.8,,
806.0,27.08,314.1,83.44,128.0,,,,,,,,,,,,,,,,,,,,1746.1740000000002,28.8,29.8,191.0,284.4,55.0,91.8,,
807.0,27.03,312.5,82.78,127.0,,,,,,,,,,,,,,,,,,,,1746.984,21.4,29.8,210.0,283.9,45.0,91.5,,
808.0,27.06,310.4,81.95,127.0,,,,,,,,,,,,,,,,,,,,1749.594,26.3,28.6,156.0,283.8,41.0,91.4,,
809.0,27.12,308.1,81.06,126.0,,,,,,,,,,,,,,,,,,,,1751.6640000000002,23.1,26.1,202.0,283.4,47.0,91.3,,
810.0,27.16,306.9,80.65,126.0,,,,,,,,,,,,,,,,,,,,1754.0159999999998,26.3,25.2,235.0,283.4,62.0,91.2,,
811.0,27.2,306.3,80.53,125.0,,,,,,,,,,,,,,,,,,,,1756.002,28.8,25.2,175.0,282.7,50.0,91.0,,
812.0,27.25,305.9,80.45,125.0,,,,,,,,,,,,,,,,,,,,1758.144,32.6,27.2,199.0,282.3,65.0,90.8,,
813.0,27.32,306.1,80.52,124.0,,,,,,,,,,,,,,,,,,,,1760.124,26.8,27.3,198.0,281.6,53.0,90.6,,
814.0,27.38,306.5,80.45,124.0,,,,,,,,,,,,,,,,,,,,1762.104,31.3,29.0,186.0,281.0,58.0,90.4,,
815.0,27.4,307.2,80.1,124.0,,,,,,,,,,,,,,,,,,,,1764.174,30.0,30.0,161.0,280.2,48.0,90.2,,
816.0,27.42,307.7,79.8,124.0,,,,,,,,,,,,,,,,,,,,1766.238,27.8,29.7,176.0,279.6,49.0,89.9,,
817.0,27.4,307.7,79.66,123.0,,,,,,,,,,,,,,,,,,,,1767.948,32.6,29.7,166.0,278.8,54.0,89.8,,
818.0,27.38,307.7,79.51,123.0,,,,,,,,,,,,,,,,,,,,1770.3,28.8,30.0,190.0,278.2,55.0,89.5,,
819.0,27.26,305.0,79.17,123.0,,,,,,,,,,,,,,,,,,,,1772.364,26.3,28.9,227.0,277.4,60.0,89.4,,
820.0,27.14,302.2,78.82,122.0,,,,,,,,,,,,,,,,,,,,1774.7160000000001,26.3,27.6,228.0,277.6,60.0,89.3,,
821.0,26.99,301.1,78.81,122.0,,,,,,,,,,,,,,,,,,,,1776.786,31.9,29.0,150.0,276.5,48.0,89.1,,
822.0,26.83,301.5,79.05,122.0,,,,,,,,,,,,,,,,,,,,1778.496,31.3,28.8,222.0,276.7,69.0,89.2,,
823.0,26.64,301.4,79.24,122.0,,,,,,,,,,,,,,,,,,,,1780.2900000000002,34.1,29.8,205.0,276.3,70.0,89.1,,
824.0,26.39,300.2,79.3,121.0,,,,,,,,,,,,,,,,,,,,1782.636,26.8,30.0,259.0,276.6,69.0,89.2,,
825.0,26.17,299.2,79.32,121.0,,,,,,,,,,,,,,,,,,,,1784.3400000000001,31.9,31.7,193.0,276.1,62.0,89.1,,
826.0,26.06,298.8,79.28,121.0,,,,,,,,,,,,,,,,,,,,1786.134,32.6,31.9,280.0,276.3,91.0,89.2,,
827.0,25.95,298.3,79.24,121.0,,,,,,,,,,,,,,,,,,,,1787.838,35.7,32.9,274.0,276.1,98.0,89.3,,
828.0,25.88,299.4,79.8,121.0,,,,,,,,,,,,,,,,,,,,1789.9080000000001,32.6,32.4,233.0,275.9,76.0,89.4,,
829.0,25.82,300.8,80.51,121.0,,,,,,,,,,,,,,,,,,,,1791.6360000000002,31.3,32.4,234.0,275.6,73.0,89.3,,
830.0,25.8,301.9,80.89,122.0,,,,,,,,,,,,,,,,,,,,1792.5359999999998,78.9,33.6,76.0,274.4,60.0,89.2,,
831.0,25.81,302.7,81.05,122.0,,,,,,,,,,,,,,,,,,,,1794.594,28.8,33.2,251.0,274.9,72.0,89.4,,
832.0,25.83,303.5,81.21,122.0,,,,,,,,,,,,,,,,,,,,1796.298,30.6,31.5,313.0,275.1,96.0,89.4,,
833.0,25.84,304.7,81.68,120.0,,,,,,,,,,,,,,,,,,,,1798.368,31.3,31.0,312.0,273.6,98.0,89.3,,
834.0,25.86,306.3,82.36,119.0,,,,,,,,,,,,,,,,,,,,1800.444,30.0,30.6,287.0,273.7,86.0,89.3,,
835.0,25.87,307.8,83.04,116.0,,,,,,,,,,,,,,,,,,,,1802.442,28.3,29.8,266.0,274.0,75.0,89.5,,
836.0,25.9,308.7,83.42,117.0,,,,,,,,,,,,,,,,,,,,1804.224,33.3,30.6,294.0,274.2,98.0,89.7,,
837.0,25.94,309.3,83.69,117.0,,,,,,,,,,,,,,,,,,,,1806.288,33.3,31.5,215.0,274.1,72.0,89.7,,
838.0,25.98,309.9,83.95,118.0,,,,,,,,,,,,,,,,,,,,1808.016,34.1,32.2,243.0,273.8,83.0,89.6,,
839.0,26.01,310.4,84.14,119.0,,,,,,,,,,,,,,,,,,,,1809.7259999999999,34.1,33.6,318.0,274.3,108.0,89.8,,
840.0,26.05,310.8,84.32,119.0,,,,,,,,,,,,,,,,,,,,1811.868,29.4,33.6,300.0,274.6,88.0,89.9,,
841.0,26.08,311.5,84.57,119.0,,,,,,,,,,,,,,,,,,,,1813.578,33.3,33.6,278.0,275.9,93.0,90.4,,
842.0,26.11,312.7,84.91,118.0,,,,,,,,,,,,,,,,,,,,1815.3,32.6,33.3,260.0,275.6,85.0,90.2,,
843.0,26.14,313.6,85.24,118.0,,,,,,,,,,,,,,,,,,,,1817.094,36.6,33.3,240.0,275.3,88.0,90.1,,
844.0,26.15,314.0,85.55,118.0,,,,,,,,,,,,,,,,,,,,1819.068,29.4,31.8,359.0,275.6,106.0,90.1,,
845.0,26.17,314.4,85.86,119.0,,,,,,,,,,,,,,,,,,,,1820.604,34.1,33.3,279.0,275.8,95.0,90.2,,
846.0,26.26,315.0,86.08,119.0,,,,,,,,,,,,,,,,,,,,1822.584,34.1,33.6,296.0,275.7,101.0,90.1,,
847.0,26.35,316.3,86.52,120.0,,,,,,,,,,,,,,,,,,,,1824.114,34.9,34.4,281.0,275.7,98.0,90.1,,
848.0,26.44,319.2,87.49,121.0,,,,,,,,,,,,,,,,,,,,1825.8359999999998,35.7,34.4,258.0,275.6,92.0,90.2,,
849.0,26.52,321.1,88.09,122.0,,,,,,,,,,,,,,,,,,,,1827.348,37.5,34.9,312.0,275.8,117.0,90.4,,
850.0,26.57,321.8,88.27,123.0,,,,,,,,,,,,,,,,,,,,1829.058,36.6,35.7,327.0,275.9,120.0,90.6,,
851.0,26.63,322.6,88.46,125.0,,,,,,,,,,,,,,,,,,,,1830.9599999999998,33.3,35.7,328.0,276.1,109.0,90.7,,
852.0,26.72,323.3,88.72,127.0,,,,,,,,,,,,,,,,,,,,1832.676,37.5,36.6,313.0,276.4,117.0,90.9,,
853.0,26.89,324.2,89.21,128.0,,,,,,,,,,,,,,,,,,,,1834.098,35.7,36.6,316.0,276.6,113.0,91.0,,
854.0,27.07,325.2,89.72,129.0,,,,,,,,,,,,,,,,,,,,1836.168,30.6,35.2,367.0,276.9,112.0,91.1,,
855.0,27.28,326.4,90.33,129.0,,,,,,,,,,,,,,,,,,,,1837.9859999999999,34.9,34.6,294.0,277.0,103.0,91.2,,
856.0,27.49,327.7,90.93,130.0,,,,,,,,,,,,,,,,,,,,1839.684,32.6,34.4,364.0,277.5,119.0,91.3,,
857.0,27.75,329.2,91.71,131.0,,,,,,,,,,,,,,,,,,,,1841.3880000000001,34.9,34.1,337.0,277.8,118.0,91.4,,
858.0,28.02,330.8,92.49,131.0,,,,,,,,,,,,,,,,,,,,1843.47,30.0,32.7,369.0,278.4,111.0,91.6,,
859.0,28.26,334.2,93.65,132.0,,,,,,,,,,,,,,,,,,,,1845.2640000000001,34.1,33.9,337.0,278.7,115.0,91.7,,
860.0,28.49,338.0,94.85,132.0,,,,,,,,,,,,,,,,,,,,1847.2440000000001,30.6,32.4,354.0,279.1,108.0,91.7,,
861.0,28.71,339.6,95.61,133.0,,,,,,,,,,,,,,,,,,,,1849.134,35.7,33.2,265.0,278.7,95.0,91.6,,
862.0,28.91,340.5,96.25,133.0,,,,,,,,,,,,,,,,,,,,1850.58,38.5,33.5,315.0,278.9,121.0,91.8,,
863.0,29.09,340.9,96.66,134.0,,,,,,,,,,,,,,,,,,,,1852.194,34.9,34.9,333.0,279.2,116.0,91.9,,
864.0,29.25,341.0,96.97,134.0,,,,,,,,,,,,,,,,,,,,1853.994,33.3,34.6,379.0,279.7,126.0,92.0,,
865.0,29.31,337.6,96.87,134.0,,,,,,,,,,,,,,,,,,,,1855.434,36.6,35.7,360.0,280.0,132.0,92.2,,
866.0,29.36,334.3,96.78,135.0,,,,,,,,,,,,,,,,,,,,1857.24,36.6,36.0,320.0,280.2,117.0,92.2,,
867.0,29.37,334.0,97.31,138.0,,,,,,,,,,,,,,,,,,,,1859.0400000000002,35.7,35.7,318.0,280.4,114.0,92.4,,
868.0,29.38,333.7,97.85,137.0,,,,,,,,,,,,,,,,,,,,1860.7559999999999,34.9,35.7,325.0,280.5,113.0,92.4,,
869.0,29.39,333.1,98.29,137.0,,,,,,,,,,,,,,,,,,,,1862.28,37.5,36.3,334.0,280.8,125.0,92.7,,
870.0,29.42,332.2,98.66,138.0,,,,,,,,,,,,,,,,,,,,1863.726,37.5,36.6,331.0,280.8,124.0,92.6,,
871.0,29.44,333.7,99.54,139.0,,,,,,,,,,,,,,,,,,,,1865.5259999999998,37.5,36.9,338.0,281.0,127.0,92.8,,
872.0,29.46,336.5,100.7,139.0,,,,,,,,,,,,,,,,,,,,1866.948,36.6,37.2,310.0,280.5,113.0,92.7,,
873.0,29.52,339.3,101.9,139.0,,,,,,,,,,,,,,,,,,,,1868.766,36.6,37.2,312.0,280.7,114.0,92.9,,
874.0,29.59,342.2,103.1,140.0,,,,,,,,,,,,,,,,,,,,1870.194,40.5,37.2,302.0,280.3,122.0,92.9,,
875.0,29.67,344.9,104.0,141.0,,,,,,,,,,,,,,,,,,,,1871.6399999999999,37.5,37.2,371.0,280.7,139.0,93.1,,
876.0,29.76,347.7,104.8,142.0,,,,,,,,,,,,,,,,,,,,1873.44,39.5,37.9,341.0,280.7,135.0,93.2,,
877.0,29.83,352.1,105.5,142.0,,,,,,,,,,,,,,,,,,,,1874.874,40.5,39.2,318.0,280.4,129.0,93.2,,
878.0,29.91,356.3,106.2,143.0,,,,,,,,,,,,,,,,,,,,1876.32,38.5,39.5,337.0,280.1,130.0,93.2,,
879.0,29.98,355.9,105.9,143.0,,,,,,,,,,,,,,,,,,,,1878.108,36.6,38.5,304.0,280.0,111.0,93.2,,
880.0,30.05,355.5,105.6,144.0,,,,,,,,,,,,,,,,,,,,1879.566,36.6,38.2,327.0,280.0,120.0,93.3,,
881.0,30.13,356.3,106.3,144.0,,,,,,,,,,,,,,,,,,,,1881.6360000000002,30.6,37.2,341.0,280.0,104.0,93.1,,
882.0,30.21,357.0,107.0,144.0,,,,,,,,,,,,,,,,,,,,1883.058,38.5,37.2,405.0,280.5,156.0,93.4,,
883.0,30.29,358.3,107.5,145.0,,,,,,,,,,,,,,,,,,,,1884.7740000000001,39.5,37.2,334.0,280.4,132.0,93.5,,
884.0,30.37,359.7,108.0,145.0,,,,,,,,,,,,,,,,,,,,1886.2140000000002,37.5,37.5,345.0,280.4,129.0,93.6,,
885.0,30.46,360.0,108.6,146.0,,,,,,,,,,,,,,,,,,,,1887.7379999999998,39.5,38.5,355.0,280.4,140.0,93.5,,
886.0,30.54,360.2,109.2,146.0,,,,,,,,,,,,,,,,,,,,1889.724,32.6,38.5,473.0,281.3,154.0,93.7,,
887.0,30.59,361.2,109.7,146.0,,,,,,,,,,,,,,,,,,,,1891.536,32.6,36.5,333.0,281.2,109.0,93.6,,
888.0,30.63,362.4,110.1,147.0,,,,,,,,,,,,,,,,,,,,1892.976,38.5,36.2,302.0,281.2,116.0,93.6,,
889.0,30.73,364.0,110.9,148.0,,,,,,,,,,,,,,,,,,,,1894.416,40.5,36.8,343.0,281.6,139.0,93.9,,
890.0,30.81,365.8,111.7,148.0,,,,,,,,,,,,,,,,,,,,1896.198,37.5,36.2,394.0,282.2,148.0,94.1,,
891.0,30.83,368.1,112.5,149.0,,,,,,,,,,,,,,,,,,,,1897.6380000000001,36.6,37.5,383.0,282.3,140.0,94.1,,
892.0,30.83,370.1,113.2,149.0,,,,,,,,,,,,,,,,,,,,1899.4379999999999,34.1,37.5,386.0,283.1,132.0,94.4,,
893.0,30.8,371.2,113.9,149.0,,,,,,,,,,,,,,,,,,,,1900.896,40.5,38.2,392.0,283.8,159.0,94.8,,
894.0,30.76,372.3,114.6,150.0,,,,,,,,,,,,,,,,,,,,1902.426,38.5,37.5,391.0,284.5,150.0,95.1,,
895.0,30.71,373.3,115.4,150.0,,,,,,,,,,,,,,,,,,,,1904.1239999999998,38.5,37.8,365.0,285.2,140.0,95.5,,
896.0,30.68,374.0,116.0,151.0,,,,,,,,,,,,,,,,,,,,1905.558,38.5,38.5,336.0,285.6,129.0,95.7,,
897.0,30.67,374.3,116.5,151.0,,,,,,,,,,,,,,,,,,,,1907.094,39.5,38.8,364.0,286.2,144.0,96.0,,
898.0,30.62,374.7,117.0,151.0,,,,,,,,,,,,,,,,,,,,1908.816,37.5,38.5,358.0,286.7,134.0,96.3,,
899.0,30.57,375.2,117.4,151.0,,,,,,,,,,,,,,,,,,,,1911.156,27.8,38.1,313.0,285.7,87.0,96.0,,
900.0,30.56,376.4,118.0,151.0,,,,,,,,,,,,,,,,,,,,1912.41,38.5,38.1,318.0,285.9,122.0,96.1,,
901.0,30.55,378.0,118.7,151.0,,,,,,,,,,,,,,,,,,,,1913.844,40.5,38.5,327.0,286.3,133.0,96.5,,
902.0,30.54,379.6,119.4,151.0,,,,,,,,,,,,,,,,,,,,1915.644,37.5,37.8,363.0,287.2,136.0,97.0,,
903.0,30.53,381.3,120.1,151.0,,,,,,,,,,,,,,,,,,,,1917.084,38.5,38.1,304.0,287.3,117.0,97.1,,
904.0,30.56,383.4,120.9,151.0,,,,,,,,,,,,,,,,,,,,1918.71,40.5,39.2,233.0,286.9,94.0,97.3,,
905.0,30.59,385.5,121.8,151.0,,,,,,,,,,,,,,,,,,,,1920.336,36.6,38.8,407.0,287.2,149.0,97.6,,
906.0,30.61,386.9,122.5,151.0,,,,,,,,,,,,,,,,,,,,1921.8660000000002,41.7,38.8,343.0,287.6,143.0,97.9,,
907.0,30.62,388.2,123.2,151.0,,,,,,,,,,,,,,,,,,,,1923.3060000000003,41.7,40.2,314.0,288.0,131.0,98.2,,
908.0,30.64,389.3,123.9,152.0,,,,,,,,,,,,,,,,,,,,1925.0159999999998,34.1,39.6,419.0,288.7,143.0,98.6,,
909.0,30.72,388.6,123.8,151.0,,,,,,,,,,,,,,,,,,,,1926.8159999999998,32.6,37.4,286.0,288.8,93.0,98.6,,
910.0,30.8,388.1,123.8,152.0,,,,,,,,,,,,,,,,,,,,1928.2500000000002,40.5,38.8,257.0,288.6,104.0,98.6,,
911.0,30.85,388.7,124.3,152.0,,,,,,,,,,,,,,,,,,,,1929.9720000000002,34.1,36.2,447.0,289.5,152.0,98.9,,
912.0,30.91,389.2,124.7,152.0,,,,,,,,,,,,,,,,,,,,1932.036,31.3,33.6,308.0,289.2,96.0,98.8,,
913.0,30.99,389.4,125.0,152.0,,,,,,,,,,,,,,,,,,,,1934.088,27.8,32.6,221.0,288.7,61.0,98.6,,
914.0,31.07,389.7,125.3,153.0,,,,,,,,,,,,,,,,,,,,1937.166,20.8,31.0,299.0,288.9,62.0,98.5,,
915.0,31.19,390.2,125.4,153.0,,,,,,,,,,,,,,,,,,,,1938.606,34.9,31.0,274.0,288.8,96.0,98.5,,
916.0,31.31,391.0,125.8,153.0,,,,,,,,,,,,,,,,,,,,1940.304,34.9,31.3,268.0,288.7,93.0,98.5,,
917.0,31.43,392.2,126.2,154.0,,,,,,,,,,,,,,,,,,,,1942.644,26.3,29.7,474.0,289.1,125.0,98.4,,
918.0,31.54,392.1,126.4,154.0,,,,,,,,,,,,,,,,,,,,1945.002,28.8,30.0,190.0,288.9,55.0,98.3,,
919.0,31.65,390.9,126.4,154.0,,,,,,,,,,,,,,,,,,,,1946.4360000000001,35.7,32.9,214.0,288.4,76.0,98.2,,
920.0,31.76,391.7,126.8,154.0,,,,,,,,,,,,,,,,,,,,1948.1339999999998,35.7,33.1,236.0,287.9,84.0,98.1,,
921.0,31.86,392.7,127.4,155.0,,,,,,,,,,,,,,,,,,,,1949.664,37.5,33.4,246.0,287.6,92.0,98.0,,
922.0,32.05,394.1,128.3,155.0,,,,,,,,,,,,,,,,,,,,1951.0980000000002,45.5,36.3,243.0,287.2,110.0,98.1,,
923.0,32.27,395.6,129.2,155.0,,,,,,,,,,,,,,,,,,,,1952.556,36.6,36.6,322.0,287.4,118.0,98.2,,
924.0,32.49,396.8,130.0,155.0,,,,,,,,,,,,,,,,,,,,1954.068,40.5,38.2,223.0,286.9,90.0,98.2,,
925.0,32.7,397.4,130.6,156.0,,,,,,,,,,,,,,,,,,,,1955.796,36.6,38.2,234.0,286.3,86.0,98.0,,
926.0,32.9,397.5,131.0,156.0,,,,,,,,,,,,,,,,,,,,1957.9559999999997,30.6,37.9,203.0,285.7,62.0,97.8,,
927.0,33.14,398.2,131.6,156.0,,,,,,,,,,,,,,,,,,,,1959.666,34.1,35.8,245.0,285.3,84.0,97.8,,
928.0,33.39,398.9,132.3,156.0,,,,,,,,,,,,,,,,,,,,1961.3580000000002,34.9,35.2,236.0,284.9,82.0,97.7,,
929.0,33.56,398.8,132.6,156.0,,,,,,,,,,,,,,,,,,,,1963.164,31.3,33.4,290.0,284.3,91.0,97.4,,
930.0,33.72,398.6,132.9,156.0,,,,,,,,,,,,,,,,,,,,1965.1619999999998,31.3,32.2,287.0,283.9,90.0,97.2,,
931.0,33.86,398.3,133.0,157.0,,,,,,,,,,,,,,,,,,,,1966.9440000000002,32.6,32.6,219.0,283.0,71.0,96.9,,
932.0,33.99,398.6,133.5,157.0,,,,,,,,,,,,,,,,,,,,1968.3899999999999,41.7,32.9,206.0,282.5,86.0,96.9,,
933.0,34.11,399.6,134.3,157.0,,,,,,,,,,,,,,,,,,,,1970.1839999999997,32.6,32.2,224.0,282.0,73.0,96.7,,
934.0,34.22,397.6,134.7,157.0,,,,,,,,,,,,,,,,,,,,1972.2600000000002,31.9,32.4,237.0,280.9,76.0,96.3,,
935.0,34.33,394.3,134.8,158.0,,,,,,,,,,,,,,,,,,,,1973.7000000000003,36.6,33.9,203.0,280.2,74.0,96.1,,
936.0,34.38,395.9,135.4,158.0,,,,,,,,,,,,,,,,,,,,1975.7579999999998,31.3,33.7,183.0,279.3,57.0,95.7,,
937.0,34.42,397.4,136.1,158.0,,,,,,,,,,,,,,,,,,,,1978.3860000000002,22.1,31.9,245.0,278.5,54.0,95.2,,
938.0,34.53,398.0,136.7,158.0,,,,,,,,,,,,,,,,,,,,1980.4559999999997,30.6,31.3,242.0,277.6,74.0,94.8,,
939.0,34.63,398.8,137.2,157.0,,,,,,,,,,,,,,,,,,,,1982.4180000000001,29.4,30.4,228.0,276.9,67.0,94.4,,
940.0,34.73,399.8,137.7,157.0,,,,,,,,,,,,,,,,,,,,1984.224,31.9,30.4,236.0,276.5,75.0,94.1,,
941.0,34.82,400.7,138.0,158.0,,,,,,,,,,,,,,,,,,,,1985.934,33.3,30.6,273.0,276.5,91.0,94.1,,
942.0,34.91,401.4,138.3,158.0,,,,,,,,,,,,,,,,,,,,1987.7340000000002,33.3,32.0,269.0,276.7,90.0,94.2,,
943.0,34.99,401.6,138.5,157.0,,,,,,,,,,,,,,,,,,,,1989.798,30.0,31.7,245.0,276.3,74.0,94.0,,
944.0,35.07,401.4,138.6,158.0,,,,,,,,,,,,,,,,,,,,1991.508,34.1,32.9,290.0,276.4,99.0,94.0,,
945.0,35.15,401.8,138.9,158.0,,,,,,,,,,,,,,,,,,,,1993.3139999999999,34.9,33.6,326.0,276.1,114.0,93.8,,
946.0,35.23,402.4,139.2,158.0,,,,,,,,,,,,,,,,,,,,1995.3780000000002,30.6,32.7,304.0,276.1,93.0,93.8,,
